index	prediction
2784	1243
2785	1389
2786	1205
2787	1182
2788	1247
2789	755
2790	1232
2791	1067
2792	1122
2793	1182
2794	1084
2795	1192
2796	1206
2797	1228
2798	1293
2799	1292
2800	1322
2801	1137
2802	1291
2803	1334
2804	1242
2805	1205
2806	1405
2807	1115
2808	1392
2809	1325
2810	838
2811	1234
2812	695
2813	1235
2814	751
2815	1374
2816	1355
2817	1115
2818	1245
2819	1349
2820	1408
2821	1176
2822	1375
2823	1199
2824	1226
2825	1177
2826	1240
2827	1279
2828	1341
2829	1388
2830	1227
2831	1285
2832	1133
2833	1295
2834	1198
2835	1271
2836	1130
2837	38
2838	38
2839	758
2840	603
2841	780
2842	28
2843	866
2844	1090
2845	1031
2846	580
2847	753
2848	427
2849	1069
2850	697
2851	1390
2852	274
2853	272
2854	698
2855	693
2856	1007
2857	643
2858	833
2859	734
2860	609
2861	381
2862	874
2863	874
2864	653
2865	484
2866	459
2867	188
2868	553
2869	336
2870	991
2871	747
2872	441
2873	653
2874	776
2875	664
2876	1118
2877	871
2878	437
2879	191
2880	479
2881	292
2882	825
2883	866
2884	1090
2885	28
2886	607
2887	177
2888	175
2889	177
2890	1191
2891	103
2892	575
2893	508
2894	499
2895	481
2896	472
2897	282
2898	909
2899	946
2900	1075
2901	1123
2902	728
2903	1058
2904	946
2905	943
2906	176
2907	698
2908	799
2909	1149
2910	274
2911	509
2912	774
2913	516
2914	564
2915	1090
2916	1104
2917	297
2918	480
2919	520
2920	774
2921	63
2922	1007
2923	1109
2924	297
2925	1060
2926	130
2927	272
2928	693
2929	601
2930	720
2931	945
2932	1057
2933	224
2934	427
2935	451
2936	664
2937	1134
2938	920
2939	199
2940	807
2941	277
2942	348
2943	933
2944	1269
2945	1272
2946	1213
2947	1357
2948	1179
2949	1268
2950	1299
2951	776
2952	1216
2953	1218
2954	1297
2955	1217
2956	1288
2957	1216
2958	1218
2959	1215
2960	1214
2961	1217
2962	1218
2963	1215
2964	1297
2965	1214
2966	1217
2967	1161
2968	1096
2969	808
2970	1144
2971	1172
2972	1006
2973	1110
2974	1114
2975	1116
2976	580
2977	825
2978	39
2979	1007
2980	1090
2981	1031
2982	693
2983	780
2984	1127
2985	866
2986	274
2987	1069
2988	1107
2989	643
2990	1166
2991	697
2992	698
2993	580
2994	603
2995	1336
2996	424
2997	309
2998	576
2999	555
3000	307
3001	1148
3002	194
3003	612
3004	864
3005	903
3006	629
3007	271
3008	175
3009	293
3010	38
3011	576
3012	1044
3013	53
3014	681
3015	533
3016	115
3017	524
3018	156
3019	611
3020	388
3021	362
3022	75
3023	655
3024	797
3025	723
3026	1396
3027	256
3028	1231
3029	1038
3030	815
3031	825
3032	1090
3033	1151
3034	1166
3035	780
3036	272
3037	866
3038	879
3039	1146
3040	1156
3041	1067
3042	606
3043	28
3044	721
3045	892
3046	89
3047	653
3048	442
3049	1147
3050	921
3051	1182
3052	1076
3053	1067
3054	1247
3055	298
3056	487
3057	1182
3058	1232
3059	1311
3060	1205
3061	1243
3062	1084
3063	1176
3064	1275
3065	1326
3066	1363
3067	1185
3068	1226
3069	1132
3070	1133
3071	1375
3072	1366
3073	1105
3074	695
3075	1245
3076	1362
3077	1278
3078	1206
3079	838
3080	1388
3081	1402
3082	1285
3083	1325
3084	1115
3085	1194
3086	1198
3087	1280
3088	287
3089	1271
3090	1137
3091	241
3092	1334
3093	1392
3094	1346
3095	1205
3096	1342
3097	1293
3098	1405
3099	1301
3100	1234
3101	1131
3102	1180
3103	751
3104	1316
3105	1365
3106	1408
3107	1175
3108	1235
3109	1165
3110	1322
3111	1169
3112	1374
3113	1078
3114	1360
3115	1115
3116	196
3117	81
3118	890
3119	581
3120	1296
3121	1164
3122	1096
3123	1265
3124	1197
3125	1129
3126	1136
3127	825
3128	697
3129	1330
3130	1090
3131	603
3132	1127
3133	28
3134	1166
3135	345
3136	1095
3137	685
3138	497
3139	356
3140	490
3141	580
3142	693
3143	769
3144	1107
3145	753
3146	799
3147	1031
3148	508
3149	328
3150	41
3151	28
3152	720
3153	1031
3154	943
3155	1090
3156	326
3157	126
3158	1069
3159	754
3160	1007
3161	356
3162	509
3163	274
3164	643
3165	580
3166	1166
3167	297
3168	497
3169	28
3170	1127
3171	1075
3172	824
3173	486
3174	105
3175	213
3176	1286
3177	1148
3178	755
3179	298
3180	1062
3181	1062
3182	1062
3183	298
3184	1156
3185	1234
3186	1240
3187	1285
3188	1276
3189	1241
3190	1150
3191	1295
3192	1227
3193	1175
3194	1260
3195	1395
3196	1022
3197	1004
3198	916
3199	525
3200	949
3201	637
3202	848
3203	189
3204	402
3205	232
3206	137
3207	208
3208	1064
3209	709
3210	198
3211	268
3212	67
3213	710
3214	60
3215	916
3216	931
3217	531
3218	218
3219	622
3220	530
3221	375
3222	49
3223	383
3224	842
3225	161
3226	525
3227	124
3228	662
3229	346
3230	201
3231	1061
3232	346
3233	525
3234	478
3235	1052
3236	33
3237	98
3238	171
3239	1052
3240	1090
3241	326
3242	866
3243	643
3244	580
3245	603
3246	295
3247	922
3248	744
3249	505
3250	919
3251	861
3252	431
3253	5
3254	443
3255	5
3256	431
3257	542
3258	443
3259	5
3260	1294
3261	1188
3262	1333
3263	1277
3264	1201
3265	815
3266	825
3267	769
3268	697
3269	1069
3270	1007
3271	753
3272	698
3273	329
3274	1031
3275	940
3276	434
3277	870
3278	431
3279	792
3280	783
3281	1071
3282	542
3283	861
3284	135
3285	1369
3286	878
3287	1130
3288	443
3289	5
3290	1050
3291	882
3292	1130
3293	802
3294	542
3295	733
3296	143
3297	940
3298	542
3299	763
3300	443
3301	1196
3302	1389
3303	298
3304	1122
3305	755
3306	1124
3307	1232
3308	1156
3309	1243
3310	241
3311	1351
3312	1115
3313	1074
3314	1405
3315	1175
3316	1364
3317	1400
3318	1278
3319	693
3320	603
3321	600
3322	626
3323	1282
3324	698
3325	326
3326	1148
3327	452
3328	1336
3329	1148
3330	921
3331	1286
3332	962
3333	1156
3334	1243
3335	825
3336	329
3337	1335
3338	1062
3339	1062
3340	1062
3341	1311
3342	1182
3343	298
3344	1247
3345	1076
3346	1232
3347	487
3348	1182
3349	1205
3350	1067
3351	298
3352	1389
3353	1326
3354	751
3355	1388
3356	1408
3357	1322
3358	1227
3359	695
3360	1363
3361	1293
3362	1132
3363	1165
3364	287
3365	1131
3366	1325
3367	1271
3368	1366
3369	1115
3370	1176
3371	1105
3372	1137
3373	241
3374	1202
3375	1280
3376	1193
3377	1235
3378	838
3379	1205
3380	1178
3381	1301
3382	1078
3383	1055
3384	1198
3385	1206
3386	1180
3387	1234
3388	1084
3389	1342
3390	1364
3391	1334
3392	1194
3393	1115
3394	1285
3395	1374
3396	1405
3397	1275
3398	1226
3399	240
3400	438
3401	1336
3402	461
3403	326
3404	356
3405	698
3406	720
3407	1123
3408	1069
3409	509
3410	769
3411	1107
3412	699
3413	693
3414	490
3415	1075
3416	1095
3417	139
3418	1330
3419	603
3420	654
3421	879
3422	1127
3423	329
3424	272
3425	824
3426	780
3427	660
3428	815
3429	825
3430	1107
3431	780
3432	28
3433	1069
3434	799
3435	685
3436	1127
3437	603
3438	580
3439	274
3440	329
3441	1007
3442	1166
3443	693
3444	884
3445	197
3446	759
3447	525
3448	776
3449	778
3450	767
3451	20
3452	632
3453	984
3454	195
3455	483
3456	314
3457	566
3458	569
3459	825
3460	1007
3461	693
3462	1090
3463	913
3464	1085
3465	840
3466	1154
3467	332
3468	438
3469	642
3470	611
3471	979
3472	214
3473	744
3474	174
3475	38
3476	34
3477	775
3478	4
3479	630
3480	9
3481	544
3482	91
3483	112
3484	468
3485	628
3486	91
3487	683
3488	1134
3489	1187
3490	497
3491	1286
3492	1147
3493	1148
3494	1315
3495	1389
3496	1122
3497	1205
3498	1182
3499	298
3500	1247
3501	1311
3502	487
3503	755
3504	1076
3505	1243
3506	1321
3507	1374
3508	1137
3509	1279
3510	1306
3511	1295
3512	1275
3513	695
3514	1192
3515	1055
3516	1228
3517	241
3518	1285
3519	1327
3520	1325
3521	751
3522	1351
3523	1227
3524	1226
3525	1388
3526	1205
3527	1408
3528	838
3529	1202
3530	1206
3531	1276
3532	1316
3533	1242
3534	1078
3535	1240
3536	1185
3537	1131
3538	1375
3539	1322
3540	1133
3541	1280
3542	1084
3543	1245
3544	1169
3545	1360
3546	1115
3547	1199
3548	1105
3549	1366
3550	1301
3551	1349
3552	1177
3553	1165
3554	1402
3555	287
3556	1235
3557	1401
3558	1392
3559	1115
3560	1241
3561	349
3562	883
3563	602
3564	854
3565	727
3566	946
3567	946
3568	692
3569	81
3570	570
3571	318
3572	6
3573	1054
3574	1023
3575	196
3576	515
3577	1046
3578	833
3579	378
3580	567
3581	563
3582	692
3583	1051
3584	726
3585	563
3586	141
3587	234
3588	41
3589	328
3590	849
3591	353
3592	486
3593	693
3594	204
3595	934
3596	700
3597	194
3598	1253
3599	377
3600	570
3601	679
3602	1210
3603	1397
3604	1409
3605	116
3606	187
3607	1160
3608	274
3609	693
3610	1286
3611	490
3612	626
3613	457
3614	511
3615	511
3616	980
3617	1338
3618	884
3619	921
3620	1111
3621	778
3622	1100
3623	495
3624	647
3625	913
3626	989
3627	1154
3628	1174
3629	1221
3630	1385
3631	1404
3632	1260
3633	1353
3634	1246
3635	1344
3636	1249
3637	1200
3638	1380
3639	1270
3640	1244
3641	1308
3642	1224
3643	1272
3644	1360
3645	1349
3646	1402
3647	838
3648	1176
3649	1131
3650	1206
3651	1280
3652	1405
3653	1275
3654	1401
3655	1362
3656	1192
3657	1055
3658	1326
3659	1363
3660	1341
3661	1351
3662	1316
3663	1364
3664	1278
3665	1306
3666	1285
3667	1327
3668	1279
3669	695
3670	1078
3671	1137
3672	751
3673	1325
3674	1242
3675	1175
3676	1301
3677	1240
3678	1375
3679	1281
3680	1408
3681	1245
3682	1169
3683	1392
3684	1295
3685	1276
3686	1355
3687	1177
3688	1321
3689	1165
3690	1105
3691	425
3692	1241
3693	1202
3694	1072
3695	830
3696	566
3697	584
3698	960
3699	605
3700	33
3701	264
3702	691
3703	35
3704	313
3705	817
3706	636
3707	842
3708	726
3709	1022
3710	91
3711	17
3712	334
3713	1044
3714	199
3715	199
3716	480
3717	394
3718	825
3719	28
3720	1090
3721	720
3722	1160
3723	699
3724	1286
3725	896
3726	1147
3727	1148
3728	1247
3729	1232
3730	1196
3731	1243
3732	1205
3733	1124
3734	1389
3735	1146
3736	1156
3737	1067
3738	1316
3739	838
3740	241
3741	1278
3742	1165
3743	1131
3744	1392
3745	751
3746	1271
3747	1360
3748	1206
3749	1205
3750	1375
3751	1176
3752	287
3753	1408
3754	1078
3755	1326
3756	1363
3757	1366
3758	1402
3759	1285
3760	1202
3761	1187
3762	490
3763	274
3764	272
3765	329
3766	603
3767	654
3768	879
3769	1104
3770	1127
3771	580
3772	326
3773	685
3774	1090
3775	693
3776	1095
3777	946
3778	698
3779	824
3780	769
3781	1166
3782	497
3783	1069
3784	297
3785	1123
3786	28
3787	126
3788	1007
3789	1075
3790	1031
3791	139
3792	28
3793	509
3794	866
3795	1107
3796	484
3797	515
3798	15
3799	540
3800	1077
3801	309
3802	1022
3803	383
3804	402
3805	1369
3806	142
3807	159
3808	1093
3809	61
3810	822
3811	429
3812	1093
3813	61
3814	822
3815	1123
3816	899
3817	28
3818	643
3819	509
3820	943
3821	824
3822	272
3823	1095
3824	486
3825	603
3826	580
3827	699
3828	946
3829	693
3830	1069
3831	773
3832	754
3833	329
3834	126
3835	326
3836	1007
3837	1057
3838	654
3839	28
3840	685
3841	753
3842	720
3843	879
3844	497
3845	427
3846	780
3847	1390
3848	1123
3849	522
3850	866
3851	856
3852	580
3853	603
3854	693
3855	535
3856	145
3857	535
3858	382
3859	329
3860	852
3861	486
3862	1104
3863	780
3864	204
3865	603
3866	943
3867	126
3868	699
3869	1007
3870	145
3871	345
3872	1166
3873	866
3874	272
3875	1031
3876	643
3877	693
3878	326
3879	1143
3880	1090
3881	685
3882	799
3883	896
3884	1100
3885	1111
3886	495
3887	778
3888	921
3889	1286
3890	1067
3891	1196
3892	1184
3893	1182
3894	1232
3895	1124
3896	298
3897	1122
3898	1389
3899	1356
3900	1186
3901	1076
3902	1146
3903	487
3904	298
3905	1311
3906	1156
3907	962
3908	490
3909	1212
3910	1406
3911	1160
3912	693
3913	1390
3914	799
3915	1090
3916	105
3917	464
3918	29
3919	417
3920	330
3921	713
3922	842
3923	375
3924	375
3925	912
3926	691
3927	610
3928	153
3929	422
3930	543
3931	375
3932	983
3933	932
3934	844
3935	405
3936	727
3937	1046
3938	600
3939	905
3940	986
3941	1101
3942	540
3943	718
3944	788
3945	381
3946	563
3947	692
3948	336
3949	1017
3950	991
3951	892
3952	1335
3953	1009
3954	1167
3955	1335
3956	1110
3957	1350
3958	758
3959	300
3960	642
3961	180
3962	1196
3963	962
3964	1389
3965	164
3966	1082
3967	715
3968	1391
3969	1385
3970	1174
3971	1085
3972	1154
3973	290
3974	748
3975	748
3976	912
3977	1163
3978	177
3979	215
3980	53
3981	987
3982	41
3983	976
3984	670
3985	917
3986	612
3987	53
3988	187
3989	321
3990	187
3991	321
3992	455
3993	95
3994	1030
3995	72
3996	453
3997	438
3998	700
3999	938
4000	379
4001	260
4002	91
4003	881
4004	212
4005	472
4006	99
4007	190
4008	938
4009	450
4010	410
4011	586
4012	1125
4013	7
4014	1125
4015	730
4016	1229
4017	1335
4018	1335
4019	1340
4020	1340
4021	1085
4022	1154
4023	1038
4024	825
4025	1075
4026	693
4027	780
4028	643
4029	685
4030	943
4031	274
4032	720
4033	490
4034	28
4035	126
4036	1095
4037	754
4038	866
4039	789
4040	329
4041	580
4042	272
4043	356
4044	1127
4045	1031
4046	603
4047	988
4048	306
4049	99
4050	197
4051	920
4052	615
4053	1048
4054	377
4055	726
4056	271
4057	433
4058	749
4059	416
4060	777
4061	114
4062	700
4063	194
4064	439
4065	975
4066	56
4067	865
4068	629
4069	322
4070	561
4071	687
4072	250
4073	58
4074	947
4075	41
4076	690
4077	993
4078	1059
4079	1308
4080	685
4081	329
4082	773
4083	1031
4084	866
4085	580
4086	509
4087	824
4088	272
4089	1095
4090	1123
4091	789
4092	693
4093	28
4094	326
4095	698
4096	126
4097	356
4098	1107
4099	1007
4100	1160
4101	427
4102	780
4103	490
4104	603
4105	643
4106	28
4107	1127
4108	766
4109	113
4110	456
4111	991
4112	892
4113	756
4114	15
4115	625
4116	456
4117	1099
4118	1099
4119	867
4120	585
4121	113
4122	496
4123	1125
4124	1340
4125	656
4126	399
4127	437
4128	527
4129	396
4130	965
4131	878
4132	452
4133	352
4134	782
4135	1002
4136	1155
4137	1186
4138	764
4139	430
4140	1021
4141	1300
4142	1122
4143	1247
4144	755
4145	487
4146	298
4147	1182
4148	1232
4149	1315
4150	1243
4151	1067
4152	1205
4153	1182
4154	1311
4155	1401
4156	1321
4157	1301
4158	425
4159	1115
4160	1374
4161	1198
4162	1322
4163	1131
4164	1276
4165	1362
4166	1105
4167	1078
4168	1355
4169	1285
4170	1327
4171	1292
4172	1242
4173	1281
4174	1364
4175	1185
4176	1408
4177	1366
4178	1192
4179	1240
4180	1175
4181	1363
4182	1205
4183	1316
4184	695
4185	1176
4186	1227
4187	1295
4188	1275
4189	1326
4190	1206
4191	1115
4192	1402
4193	1234
4194	241
4195	838
4196	1228
4197	1280
4198	1293
4199	1271
4200	287
4201	1084
4202	1241
4203	1165
4204	1405
4205	1392
4206	1169
4207	1202
4208	1351
4209	1360
4210	1235
4211	1199
4212	1306
4213	1349
4214	823
4215	433
4216	826
4217	878
4218	265
4219	950
4220	741
4221	629
4222	772
4223	560
4224	389
4225	215
4226	369
4227	601
4228	748
4229	563
4230	1336
4231	1076
4232	1124
4233	597
4234	747
4235	731
4236	1362
4237	1392
4238	1196
4239	1104
4240	825
4241	693
4242	1090
4243	824
4244	697
4245	1135
4246	1041
4247	569
4248	828
4249	1162
4250	776
4251	601
4252	833
4253	1046
4254	1051
4255	223
4256	249
4257	411
4258	566
4259	1063
4260	727
4261	569
4262	378
4263	89
4264	841
4265	801
4266	921
4267	355
4268	778
4269	1111
4270	896
4271	1147
4272	495
4273	487
4274	298
4275	755
4276	1196
4277	1315
4278	1186
4279	1156
4280	1182
4281	1124
4282	1146
4283	298
4284	1243
4285	1182
4286	1351
4287	751
4288	1199
4289	1325
4290	1169
4291	1306
4292	1137
4293	1366
4294	1133
4295	1291
4296	1292
4297	1078
4298	1228
4299	1115
4300	1365
4301	1278
4302	1405
4303	1402
4304	1349
4305	1241
4306	241
4307	1202
4308	1131
4309	695
4310	1295
4311	1374
4312	287
4313	1285
4314	1245
4315	1084
4316	1194
4317	1055
4318	1327
4319	1400
4320	1275
4321	1235
4322	1375
4323	1240
4324	1362
4325	1346
4326	1293
4327	1132
4328	1341
4329	1355
4330	1226
4331	1322
4332	1316
4333	1271
4334	234
4335	789
4336	126
4337	643
4338	1069
4339	274
4340	297
4341	23
4342	697
4343	329
4344	1031
4345	1107
4346	824
4347	486
4348	943
4349	326
4350	754
4351	497
4352	28
4353	994
4354	139
4355	973
4356	366
4357	963
4358	781
4359	634
4360	229
4361	172
4362	72
4363	299
4364	429
4365	254
4366	749
4367	646
4368	445
4369	142
4370	1003
4371	680
4372	180
4373	765
4374	1038
4375	825
4376	799
4377	580
4378	16
4379	1143
4380	1007
4381	1147
4382	472
4383	859
4384	71
4385	1091
4386	1157
4387	430
4388	1336
4389	824
4390	1038
4391	815
4392	795
4393	795
4394	105
4395	596
4396	1336
4397	429
4398	980
4399	645
4400	645
4401	1303
4402	1103
4403	276
4404	233
4405	4
4406	925
4407	257
4408	492
4409	822
4410	38
4411	477
4412	146
4413	236
4414	146
4415	185
4416	293
4417	61
4418	309
4419	42
4420	562
4421	34
4422	494
4423	855
4424	21
4425	526
4426	149
4427	571
4428	447
4429	477
4430	822
4431	146
4432	146
4433	61
4434	42
4435	494
4436	238
4437	103
4438	508
4439	466
4440	849
4441	976
4442	186
4443	1003
4444	52
4445	1027
4446	52
4447	168
4448	561
4449	899
4450	440
4451	578
4452	680
4453	432
4454	41
4455	976
4456	418
4457	209
4458	115
4459	58
4460	103
4461	976
4462	109
4463	886
4464	368
4465	384
4466	54
4467	474
4468	479
4469	169
4470	197
4471	1043
4472	964
4473	1351
4474	918
4475	1395
4476	1209
4477	115
4478	1284
4479	24
4480	121
4481	1329
4482	532
4483	27
4484	1373
4485	1306
4486	1132
4487	1378
4488	1305
4489	1322
4490	1384
4491	270
4492	221
4493	1387
4494	532
4495	398
4496	71
4497	1306
4498	1398
4499	456
4500	1261
4501	202
4502	1289
4503	1194
4504	1395
4505	128
4506	1263
4507	1220
4508	897
4509	884
4510	1109
4511	769
4512	373
4513	571
4514	146
4515	144
4516	550
4517	887
4518	21
4519	494
4520	38
4521	526
4522	361
4523	175
4524	1029
4525	412
4526	745
4527	404
4528	127
4529	466
4530	512
4531	393
4532	386
4533	34
4534	289
4535	309
4536	1016
4537	436
4538	433
4539	767
4540	741
4541	627
4542	159
4543	372
4544	146
4545	494
4546	53
4547	357
4548	549
4549	363
4550	681
4551	350
4552	1020
4553	719
4554	695
4555	1295
4556	34
4557	38
4558	202
4559	373
4560	607
4561	202
4562	372
4563	596
4564	612
4565	372
4566	472
4567	586
4568	882
4569	398
4570	826
4571	449
4572	527
4573	560
4574	878
4575	551
4576	500
4577	802
4578	399
4579	782
4580	882
4581	437
4582	191
4583	826
4584	677
4585	740
4586	86
4587	1162
4588	1211
4589	64
4590	737
4591	245
4592	72
4593	409
4594	555
4595	56
4596	602
4597	857
4598	34
4599	137
4600	1093
4601	257
4602	280
4603	737
4604	1093
4605	395
4606	902
4607	631
4608	715
4609	464
4610	464
4611	222
4612	877
4613	877
4614	1336
4615	95
4616	30
4617	791
4618	647
4619	1143
4620	824
4621	28
4622	720
4623	866
4624	1125
4625	1136
4626	647
4627	341
4628	1151
4629	693
4630	1007
4631	580
4632	903
4633	825
4634	824
4635	685
4636	866
4637	1390
4638	326
4639	509
4640	643
4641	789
4642	23
4643	580
4644	943
4645	28
4646	497
4647	297
4648	603
4649	1127
4650	274
4651	1107
4652	126
4653	1069
4654	1095
4655	490
4656	486
4657	1031
4658	485
4659	934
4660	888
4661	445
4662	40
4663	46
4664	243
4665	614
4666	705
4667	265
4668	598
4669	22
4670	194
4671	2
4672	357
4673	1048
4674	1022
4675	1032
4676	706
4677	1126
4678	897
4679	1203
4680	1229
4681	1263
4682	1317
4683	1260
4684	1407
4685	1354
4686	1357
4687	1371
4688	1208
4689	1230
4690	1261
4691	1331
4692	1395
4693	266
4694	1063
4695	854
4696	873
4697	856
4698	478
4699	1335
4700	1038
4701	356
4702	1075
4703	1123
4704	326
4705	1127
4706	643
4707	603
4708	1031
4709	1095
4710	139
4711	720
4712	28
4713	654
4714	274
4715	497
4716	329
4717	1069
4718	824
4719	866
4720	754
4721	580
4722	427
4723	943
4724	1007
4725	28
4726	693
4727	685
4728	509
4729	1166
4730	24
4731	966
4732	954
4733	24
4734	222
4735	825
4736	386
4737	1351
4738	425
4739	1194
4740	1084
4741	1176
4742	1115
4743	1226
4744	1074
4745	1275
4746	1193
4747	1320
4748	44
4749	859
4750	1154
4751	815
4752	735
4753	104
4754	1016
4755	746
4756	516
4757	962
4758	1156
4759	1280
4760	1241
4761	1400
4762	1115
4763	1132
4764	1240
4765	1279
4766	1276
4767	1346
4768	1174
4769	1229
4770	1230
4771	1395
4772	1300
4773	1197
4774	1391
4775	1203
4776	1219
4777	1371
4778	1189
4779	576
4780	1283
4781	1377
4782	1353
4783	1236
4784	1382
4785	1270
4786	1213
4787	1212
4788	1368
4789	1344
4790	1406
4791	1352
4792	1221
4793	1267
4794	199
4795	199
4796	1303
4797	888
4798	328
4799	70
4800	1117
4801	1142
4802	972
4803	1119
4804	254
4805	1086
4806	85
4807	648
4808	355
4809	849
4810	997
4811	964
4812	179
4813	858
4814	27
4815	719
4816	179
4817	79
4818	990
4819	1138
4820	1248
4821	1189
4822	1172
4823	1300
4824	1350
4825	1324
4826	1110
4827	1118
4828	758
4829	581
4830	1282
4831	488
4832	923
4833	1116
4834	808
4835	1174
4836	1097
4837	1330
4838	1144
4839	1219
4840	1353
4841	1108
4842	1197
4843	1060
4844	825
4845	329
4846	1095
4847	943
4848	1090
4849	697
4850	486
4851	1031
4852	603
4853	28
4854	685
4855	946
4856	780
4857	1007
4858	509
4859	1123
4860	693
4861	1390
4862	1075
4863	654
4864	139
4865	693
4866	580
4867	643
4868	229
4869	1297
4870	1288
4871	1297
4872	976
4873	352
4874	1340
4875	1014
4876	1160
4877	643
4878	1031
4879	329
4880	1069
4881	693
4882	789
4883	487
4884	290
4885	137
4886	748
4887	245
4888	780
4889	1075
4890	145
4891	752
4892	1065
4893	1148
4894	1286
4895	778
4896	495
4897	1112
4898	1147
4899	921
4900	1100
4901	896
4902	1111
4903	1076
4904	1315
4905	1182
4906	487
4907	1247
4908	298
4909	298
4910	1311
4911	1232
4912	755
4913	1182
4914	1243
4915	1389
4916	1078
4917	1292
4918	1055
4919	1388
4920	1295
4921	1364
4922	1366
4923	1227
4924	1198
4925	1202
4926	838
4927	1280
4928	1169
4929	1321
4930	751
4931	1392
4932	1316
4933	241
4934	1242
4935	1241
4936	1165
4937	1349
4938	1351
4939	1228
4940	1279
4941	1271
4942	1275
4943	1405
4944	1293
4945	1235
4946	425
4947	1402
4948	1291
4949	1084
4950	1327
4951	1105
4952	1325
4953	1240
4954	1301
4955	1199
4956	695
4957	1362
4958	1355
4959	1115
4960	1276
4961	1401
4962	1360
4963	1363
4964	1185
4965	1322
4966	1234
4967	1245
4968	1115
4969	1175
4970	55
4971	1043
4972	109
4973	262
4974	1070
4975	610
4976	1090
4977	946
4978	419
4979	431
4980	572
4981	1093
4982	316
4983	8
4984	140
4985	431
4986	207
4987	816
4988	779
4989	542
4990	452
4991	975
4992	316
4993	485
4994	163
4995	946
4996	1148
4997	1286
4998	1122
4999	1311
5000	1076
5001	1067
5002	1247
5003	1232
5004	755
5005	1182
5006	487
5007	1389
5008	1315
5009	298
5010	1335
5011	1109
5012	244
5013	480
5014	535
5015	144
5016	772
5017	823
5018	229
5019	1030
5020	731
5021	901
5022	1286
5023	1147
5024	1148
5025	1247
5026	1389
5027	1076
5028	1311
5029	1182
5030	853
5031	1025
5032	563
5033	692
5034	692
5035	1042
5036	944
5037	563
5038	890
5039	839
5040	1046
5041	411
5042	1063
5043	407
5044	166
5045	944
5046	96
5047	944
5048	1046
5049	282
5050	89
5051	347
5052	880
5053	669
5054	407
5055	669
5056	407
5057	669
5058	30
5059	255
5060	407
5061	407
5062	1030
5063	692
5064	833
5065	407
5066	577
5067	524
5068	43
5069	43
5070	1217
5071	1217
5072	1215
5073	1215
5074	1217
5075	896
5076	1148
5077	495
5078	1100
5079	1111
5080	1112
5081	1205
5082	1316
5083	1133
5084	1206
5085	1402
5086	838
5087	1115
5088	1326
5089	1271
5090	1405
5091	1293
5092	1105
5093	1374
5094	1334
5095	1392
5096	1199
5097	1132
5098	1388
5099	1180
5100	1165
5101	1301
5102	1363
5103	1078
5104	1226
5105	1169
5106	1351
5107	1084
5108	1285
5109	1228
5110	751
5111	1342
5112	1202
5113	1365
5114	1198
5115	1193
5116	1278
5117	1366
5118	241
5119	1175
5120	1364
5121	1408
5122	1245
5123	695
5124	1137
5125	1055
5126	1185
5127	1280
5128	1234
5129	1205
5130	1400
5131	1131
5132	287
5133	131
5134	866
5135	603
5136	621
5137	14
5138	1012
5139	810
5140	245
5141	932
5142	810
5143	268
5144	857
5145	621
5146	785
5147	1382
5148	1231
5149	1283
5150	1304
5151	1267
5152	1239
5153	1396
5154	1248
5155	906
5156	750
5157	807
5158	1048
5159	750
5160	1171
5161	1391
5162	1211
5163	923
5164	843
5165	1116
5166	1189
5167	1170
5168	1138
5169	1317
5170	1110
5171	1096
5172	1258
5173	1324
5174	1337
5175	845
5176	1099
5177	892
5178	496
5179	839
5180	625
5181	835
5182	828
5183	734
5184	766
5185	196
5186	81
5187	484
5188	381
5189	563
5190	255
5191	756
5192	196
5193	1023
5194	944
5195	563
5196	1148
5197	1147
5198	1286
5199	825
5200	773
5201	297
5202	126
5203	580
5204	272
5205	1069
5206	28
5207	329
5208	754
5209	326
5210	1090
5211	685
5212	693
5213	28
5214	780
5215	1121
5216	1260
5217	1200
5218	1380
5219	1348
5220	1317
5221	1371
5222	1290
5223	1244
5224	1190
5225	808
5226	1083
5227	1246
5228	1249
5229	1118
5230	1243
5231	298
5232	1182
5233	1067
5234	1182
5235	298
5236	1311
5237	1232
5238	1389
5239	1076
5240	937
5241	937
5242	254
5243	836
5244	128
5245	977
5246	128
5247	924
5248	128
5249	924
5250	128
5251	1079
5252	977
5253	348
5254	128
5255	881
5256	1154
5257	840
5258	647
5259	1038
5260	825
5261	720
5262	329
5263	139
5264	490
5265	946
5266	824
5267	1095
5268	753
5269	773
5270	16
5271	272
5272	693
5273	1107
5274	326
5275	1090
5276	28
5277	356
5278	780
5279	580
5280	341
5281	1151
5282	486
5283	297
5284	28
5285	1069
5286	28
5287	603
5288	431
5289	542
5290	1318
5291	1097
5292	712
5293	843
5294	1381
5295	1179
5296	1357
5297	1173
5298	1398
5299	1056
5300	1161
5301	1172
5302	1395
5303	1378
5304	918
5305	1114
5306	581
5307	1384
5308	1370
5309	1147
5310	204
5311	1265
5312	28
5313	1183
5314	29
5315	824
5316	153
5317	132
5318	693
5319	1390
5320	943
5321	1166
5322	1232
5323	487
5324	298
5325	298
5326	1067
5327	1076
5328	1389
5329	1311
5330	1247
5331	1315
5332	1243
5333	1122
5334	570
5335	1189
5336	1299
5337	1261
5338	318
5339	392
5340	1026
5341	18
5342	1029
5343	868
5344	300
5345	1001
5346	190
5347	52
5348	729
